Date,Close,High,Low,Open,Volume,Adj Close
2017-06-14,15.949999809265137,16.3700008392334,15.9399995803833,16.299999237060547,13651500.0,15.949999809265137
2017-06-15,15.880000114440918,15.9399995803833,15.789999961853027,15.81999969482422,6266500.0,15.880000114440918
2017-06-16,15.789999961853027,15.81999969482422,15.75,15.8100004196167,4806700.0,15.789999961853027
2017-06-19,15.609999656677246,15.699999809265137,15.600000381469728,15.68000030517578,7444900.0,15.609999656677246
2017-06-20,15.59000015258789,15.609999656677246,15.510000228881836,15.56999969482422,6194300.0,15.59000015258789
2017-06-21,15.539999961853027,15.59000015258789,15.5,15.520000457763672,6018900.0,15.539999961853027
2017-06-22,15.68000030517578,15.729999542236328,15.630000114440918,15.68000030517578,5295700.0,15.68000030517578
2017-06-23,15.789999961853027,15.850000381469728,15.760000228881836,15.829999923706056,5237700.0,15.789999961853027
2017-06-26,15.68000030517578,15.739999771118164,15.649999618530272,15.710000038146973,3805400.0,15.68000030517578
2017-06-27,15.789999961853027,15.850000381469728,15.68000030517578,15.729999542236328,4350100.0,15.789999961853027
2017-06-28,15.920000076293944,15.920000076293944,15.81999969482422,15.890000343322754,4788000.0,15.920000076293944
2017-06-29,15.729999542236328,15.850000381469728,15.710000038146973,15.739999771118164,5030000.0,15.729999542236328
2017-06-30,15.710000038146973,15.779999732971191,15.699999809265137,15.720000267028809,3820300.0,15.710000038146973
2017-07-03,15.300000190734863,15.43000030517578,15.229999542236328,15.369999885559082,7903600.0,15.300000190734863
2017-07-05,15.18000030517578,15.1899995803833,15.039999961853027,15.06999969482422,9527500.0,15.18000030517578
2017-07-06,15.149999618530272,15.170000076293944,15.079999923706056,15.149999618530272,5154500.0,15.149999618530272
2017-07-07,14.729999542236328,14.960000038146973,14.529999732971191,14.949999809265137,19192400.0,14.729999542236328
2017-07-10,14.829999923706056,14.899999618530272,14.4399995803833,14.460000038146973,14637900.0,14.829999923706056
2017-07-11,14.989999771118164,15.0,14.760000228881836,14.850000381469728,7774400.0,14.989999771118164
2017-07-12,15.050000190734863,15.119999885559082,15.020000457763672,15.09000015258789,8272900.0,15.050000190734863
2017-07-13,14.869999885559082,15.050000190734863,14.84000015258789,15.039999961853027,7214900.0,14.869999885559082
2017-07-14,15.079999923706056,15.220000267028809,15.010000228881836,15.140000343322754,7841800.0,15.079999923706056
2017-07-17,15.220000267028809,15.31999969482422,15.220000267028809,15.270000457763672,7567200.0,15.220000267028809
2017-07-18,15.380000114440918,15.449999809265137,15.31999969482422,15.369999885559082,7794600.0,15.380000114440918
2017-07-19,15.399999618530272,15.479999542236328,15.329999923706056,15.43000030517578,5131300.0,15.399999618530272
2017-07-20,15.420000076293944,15.529999732971191,15.300000190734863,15.380000114440918,7564100.0,15.420000076293944
2017-07-21,15.600000381469728,15.630000114440918,15.520000457763672,15.56999969482422,7450400.0,15.600000381469728
2017-07-24,15.579999923706056,15.670000076293944,15.539999961853027,15.65999984741211,5812700.0,15.579999923706056
2017-07-25,15.59000015258789,15.720000267028809,15.5600004196167,15.619999885559082,6720400.0,15.59000015258789
2017-07-26,15.75,15.789999961853027,15.520000457763672,15.5600004196167,9831200.0,15.75
2017-07-27,15.68000030517578,15.899999618530272,15.649999618530272,15.899999618530272,7377200.0,15.68000030517578
2017-07-28,15.8100004196167,15.84000015258789,15.739999771118164,15.760000228881836,5841000.0,15.8100004196167
2017-07-31,15.899999618530272,15.960000038146973,15.859999656677246,15.899999618530272,5672200.0,15.899999618530272
2017-08-01,15.789999961853027,15.920000076293944,15.789999961853027,15.829999923706056,6443600.0,15.789999961853027
2017-08-02,15.670000076293944,15.859999656677246,15.65999984741211,15.6899995803833,6322200.0,15.670000076293944
2017-08-03,15.720000267028809,15.789999961853027,15.699999809265137,15.720000267028809,5365400.0,15.720000267028809
2017-08-04,15.380000114440918,15.5600004196167,15.3100004196167,15.539999961853027,12170800.0,15.380000114440918
2017-08-07,15.329999923706056,15.40999984741211,15.270000457763672,15.270000457763672,4191900.0,15.329999923706056
2017-08-08,15.5600004196167,15.579999923706056,15.359999656677246,15.510000228881836,7409400.0,15.5600004196167
2017-08-09,15.979999542236328,16.010000228881836,15.829999923706056,15.859999656677246,12546200.0,15.979999542236328
2017-08-10,16.18000030517578,16.280000686645508,16.100000381469727,16.260000228881836,10522600.0,16.18000030517578
2017-08-11,16.170000076293945,16.18000030517578,16.030000686645508,16.09000015258789,6302200.0,16.170000076293945
2017-08-14,16.1299991607666,16.219999313354492,16.079999923706055,16.139999389648438,5294900.0,16.1299991607666
2017-08-15,15.739999771118164,15.84000015258789,15.68000030517578,15.710000038146973,8834000.0,15.739999771118164
2017-08-16,16.149999618530273,16.18000030517578,15.770000457763672,15.770000457763672,9820000.0,16.149999618530273
2017-08-17,16.1200008392334,16.229999542236328,16.040000915527344,16.18000030517578,6398700.0,16.1200008392334
2017-08-18,16.100000381469727,16.239999771118164,16.040000915527344,16.209999084472656,8798700.0,16.100000381469727
2017-08-21,16.06999969482422,16.190000534057617,16.049999237060547,16.1200008392334,4983000.0,16.06999969482422
2017-08-22,16.06999969482422,16.15999984741211,15.949999809265137,16.139999389648438,5127300.0,16.06999969482422
2017-08-23,16.149999618530273,16.15999984741211,16.040000915527344,16.1200008392334,3175400.0,16.149999618530273
2017-08-24,16.030000686645508,16.079999923706055,15.949999809265137,16.040000915527344,4151400.0,16.030000686645508
2017-08-25,16.110000610351562,16.209999084472656,15.8100004196167,16.18000030517578,11920100.0,16.110000610351562
2017-08-28,16.5,16.520000457763672,16.209999084472656,16.239999771118164,11081500.0,16.5
2017-08-29,16.420000076293945,16.68000030517578,16.31999969482422,16.670000076293945,12355700.0,16.420000076293945
2017-08-30,16.459999084472656,16.5,16.420000076293945,16.440000534057617,3300500.0,16.459999084472656
2017-08-31,16.649999618530273,16.65999984741211,16.459999084472656,16.459999084472656,6445900.0,16.649999618530273
2017-09-01,16.729999542236328,16.770000457763672,16.549999237060547,16.709999084472656,7278900.0,16.729999542236328
2017-09-05,16.90999984741211,17.010000228881836,16.829999923706055,16.940000534057617,10761400.0,16.90999984741211
2017-09-06,16.8700008392334,17.0,16.829999923706055,16.989999771118164,8542000.0,16.8700008392334
2017-09-07,17.100000381469727,17.139999389648438,16.969999313354492,16.989999771118164,9221600.0,17.100000381469727
2017-09-08,17.020000457763672,17.1299991607666,16.920000076293945,17.1200008392334,7804500.0,17.020000457763672
2017-09-11,16.770000457763672,16.93000030517578,16.760000228881836,16.850000381469727,7282200.0,16.770000457763672
2017-09-12,16.889999389648438,16.920000076293945,16.799999237060547,16.829999923706055,4304100.0,16.889999389648438
2017-09-13,16.760000228881836,16.829999923706055,16.690000534057617,16.809999465942383,6739200.0,16.760000228881836
2017-09-14,16.770000457763672,16.809999465942383,16.700000762939453,16.709999084472656,4091800.0,16.770000457763672
2017-09-15,16.6200008392334,16.719999313354492,16.610000610351562,16.719999313354492,4176100.0,16.6200008392334
2017-09-18,16.270000457763672,16.40999984741211,16.1200008392334,16.389999389648438,11597600.0,16.270000457763672
2017-09-19,16.360000610351562,16.3799991607666,16.25,16.270000457763672,4238800.0,16.360000610351562
2017-09-20,16.190000534057617,16.43000030517578,16.030000686645508,16.309999465942383,10542100.0,16.190000534057617
2017-09-21,16.030000686645508,16.110000610351562,15.9399995803833,15.960000038146973,7150200.0,16.030000686645508
2017-09-22,16.049999237060547,16.09000015258789,15.979999542236328,16.010000228881836,3621200.0,16.049999237060547
2017-09-25,16.209999084472656,16.219999313354492,15.90999984741211,15.949999809265137,8925900.0,16.209999084472656
2017-09-26,15.90999984741211,16.020000457763672,15.850000381469728,16.020000457763672,7685300.0,15.90999984741211
2017-09-27,15.829999923706056,15.979999542236328,15.81999969482422,15.81999969482422,9022100.0,15.829999923706056
2017-09-28,15.920000076293944,15.960000038146973,15.800000190734863,15.880000114440918,4344000.0,15.920000076293944
2017-09-29,15.739999771118164,15.899999618530272,15.710000038146973,15.869999885559082,6330500.0,15.739999771118164
2017-10-02,15.670000076293944,15.8100004196167,15.65999984741211,15.75,5121000.0,15.670000076293944
2017-10-03,15.710000038146973,15.75,15.68000030517578,15.6899995803833,3838600.0,15.710000038146973
2017-10-04,15.6899995803833,15.760000228881836,15.619999885559082,15.720000267028809,6719300.0,15.6899995803833
2017-10-05,15.6899995803833,15.8100004196167,15.65999984741211,15.760000228881836,4530600.0,15.6899995803833
2017-10-06,15.850000381469728,15.93000030517578,15.420000076293944,15.670000076293944,12122400.0,15.850000381469728
2017-10-09,16.020000457763672,16.040000915527344,15.9399995803833,15.949999809265137,5576200.0,16.020000457763672
2017-10-10,16.149999618530273,16.290000915527344,16.149999618530273,16.229999542236328,8355200.0,16.149999618530273
2017-10-11,16.25,16.280000686645508,16.110000610351562,16.200000762939453,6933500.0,16.25
2017-10-12,16.260000228881836,16.299999237060547,16.15999984741211,16.219999313354492,4340300.0,16.260000228881836
2017-10-13,16.40999984741211,16.43000030517578,16.309999465942383,16.3799991607666,6616900.0,16.40999984741211
2017-10-16,16.25,16.489999771118164,16.149999618530273,16.43000030517578,7914300.0,16.25
2017-10-17,16.09000015258789,16.170000076293945,16.020000457763672,16.110000610351562,7724400.0,16.09000015258789
2017-10-18,16.059999465942383,16.09000015258789,16.010000228881836,16.059999465942383,4124900.0,16.059999465942383
2017-10-19,16.270000457763672,16.309999465942383,16.049999237060547,16.059999465942383,7656600.0,16.270000457763672
2017-10-20,16.079999923706055,16.260000228881836,15.979999542236328,16.170000076293945,8794400.0,16.079999923706055
2017-10-23,16.139999389648438,16.15999984741211,15.920000076293944,15.970000267028809,6320400.0,16.139999389648438
2017-10-24,16.020000457763672,16.100000381469727,15.9399995803833,16.020000457763672,6171700.0,16.020000457763672
2017-10-25,16.010000228881836,16.049999237060547,15.9399995803833,16.040000915527344,4316500.0,16.010000228881836
2017-10-26,15.850000381469728,16.0,15.81999969482422,15.970000267028809,6618000.0,15.850000381469728
2017-10-27,15.90999984741211,15.93000030517578,15.699999809265137,15.739999771118164,7225600.0,15.90999984741211
2017-10-30,15.90999984741211,15.960000038146973,15.739999771118164,15.739999771118164,3854300.0,15.90999984741211
2017-10-31,15.789999961853027,15.850000381469728,15.710000038146973,15.81999969482422,10656700.0,15.789999961853027
2017-11-01,16.18000030517578,16.239999771118164,15.93000030517578,15.949999809265137,10689100.0,16.18000030517578
2017-11-02,16.170000076293945,16.280000686645508,16.09000015258789,16.18000030517578,5499600.0,16.170000076293945
2017-11-03,15.920000076293944,16.219999313354492,15.84000015258789,16.200000762939453,6779700.0,15.920000076293944
2017-11-06,16.270000457763672,16.299999237060547,15.9399995803833,15.9399995803833,9806100.0,16.270000457763672
2017-11-07,16.010000228881836,16.229999542236328,15.970000267028809,16.209999084472656,6467600.0,16.010000228881836
2017-11-08,16.059999465942383,16.290000915527344,16.049999237060547,16.139999389648438,6397500.0,16.059999465942383
2017-11-09,16.06999969482422,16.100000381469727,15.989999771118164,16.020000457763672,4291500.0,16.06999969482422
2017-11-10,15.949999809265137,16.149999618530273,15.850000381469728,16.100000381469727,7895200.0,15.949999809265137
2017-11-13,16.09000015258789,16.1200008392334,15.989999771118164,16.040000915527344,5959400.0,16.09000015258789
2017-11-14,16.079999923706055,16.139999389648438,15.93000030517578,16.010000228881836,6728600.0,16.079999923706055
2017-11-15,16.030000686645508,16.209999084472656,16.0,16.190000534057617,6371300.0,16.030000686645508
2017-11-16,16.1200008392334,16.170000076293945,16.09000015258789,16.100000381469727,4404900.0,16.1200008392334
2017-11-17,16.309999465942383,16.40999984741211,16.100000381469727,16.139999389648438,9025200.0,16.309999465942383
2017-11-20,15.979999542236328,16.170000076293945,15.899999618530272,16.139999389648438,12877700.0,15.979999542236328
2017-11-21,16.010000228881836,16.110000610351562,15.989999771118164,16.040000915527344,5835800.0,16.010000228881836
2017-11-22,16.170000076293945,16.200000762939453,16.1299991607666,16.149999618530273,5600400.0,16.170000076293945
2017-11-24,16.079999923706055,16.18000030517578,16.049999237060547,16.100000381469727,2423800.0,16.079999923706055
2017-11-27,16.100000381469727,16.209999084472656,16.059999465942383,16.200000762939453,4960300.0,16.100000381469727
2017-11-28,15.90999984741211,16.1200008392334,15.81999969482422,16.110000610351562,13159700.0,15.90999984741211
2017-11-29,15.640000343322754,15.789999961853027,15.59000015258789,15.760000228881836,9101700.0,15.640000343322754
2017-11-30,15.510000228881836,15.5600004196167,15.399999618530272,15.470000267028809,11035900.0,15.510000228881836
2017-12-01,15.529999732971191,15.630000114440918,15.329999923706056,15.420000076293944,14631900.0,15.529999732971191
2017-12-04,15.4399995803833,15.449999809265137,15.34000015258789,15.449999809265137,6857300.0,15.4399995803833
2017-12-05,15.229999542236328,15.289999961853027,15.130000114440918,15.289999961853027,10124000.0,15.229999542236328
2017-12-06,15.100000381469728,15.18000030517578,15.020000457763672,15.109999656677246,8124700.0,15.100000381469728
2017-12-07,14.869999885559082,14.970000267028809,14.770000457763672,14.920000076293944,11107000.0,14.869999885559082
2017-12-08,14.960000038146973,15.010000228881836,14.890000343322754,14.93000030517578,6584400.0,14.960000038146973
2017-12-11,14.850000381469728,14.9399995803833,14.8100004196167,14.880000114440918,6204400.0,14.850000381469728
2017-12-12,14.859999656677246,14.880000114440918,14.739999771118164,14.779999732971191,7053000.0,14.859999656677246
2017-12-13,15.149999618530272,15.25,14.800000190734863,14.859999656677246,15271600.0,15.149999618530272
2017-12-14,15.020000457763672,15.050000190734863,14.9399995803833,15.050000190734863,7594400.0,15.020000457763672
2017-12-15,15.149999618530272,15.170000076293944,15.079999923706056,15.140000343322754,7127000.0,15.149999618530272
2017-12-18,15.220000267028809,15.260000228881836,15.18000030517578,15.199999809265137,4684300.0,15.220000267028809
2017-12-19,15.220000267028809,15.239999771118164,15.140000343322754,15.199999809265137,5053000.0,15.220000267028809
2017-12-20,15.25,15.329999923706056,15.239999771118164,15.289999961853027,4520100.0,15.25
2017-12-21,15.220000267028809,15.31999969482422,15.199999809265137,15.220000267028809,3910000.0,15.220000267028809
2017-12-22,15.399999618530272,15.489999771118164,15.3100004196167,15.34000015258789,8326700.0,15.399999618530272
2017-12-26,15.59000015258789,15.630000114440918,15.529999732971191,15.550000190734863,6380400.0,15.59000015258789
2017-12-27,15.729999542236328,15.779999732971191,15.649999618530272,15.670000076293944,6516600.0,15.729999542236328
2017-12-28,15.880000114440918,15.920000076293944,15.81999969482422,15.850000381469728,10101800.0,15.880000114440918
2017-12-29,15.989999771118164,16.149999618530273,15.93000030517578,16.020000457763672,13888400.0,15.989999771118164
2018-01-02,16.209999084472656,16.229999542236328,16.1200008392334,16.1299991607666,8943200.0,16.209999084472656
2018-01-03,16.170000076293945,16.260000228881836,16.09000015258789,16.190000534057617,9149500.0,16.170000076293945
2018-01-04,16.229999542236328,16.299999237060547,16.190000534057617,16.209999084472656,7466300.0,16.229999542236328
2018-01-05,16.219999313354492,16.290000915527344,16.15999984741211,16.18000030517578,5651500.0,16.219999313354492
2018-01-08,16.149999618530273,16.190000534057617,16.06999969482422,16.170000076293945,6707000.0,16.149999618530273
2018-01-09,16.030000686645508,16.06999969482422,15.949999809265137,16.010000228881836,6975400.0,16.030000686645508
2018-01-10,16.020000457763672,16.100000381469727,16.0,16.06999969482422,8167800.0,16.020000457763672
2018-01-11,16.010000228881836,16.06999969482422,15.90999984741211,16.010000228881836,5981900.0,16.010000228881836
2018-01-12,16.270000457763672,16.309999465942383,16.079999923706055,16.100000381469727,9850100.0,16.270000457763672
2018-01-16,16.25,16.25,16.09000015258789,16.1299991607666,8985900.0,16.25
2018-01-17,16.059999465942383,16.229999542236328,16.020000457763672,16.18000030517578,10718200.0,16.059999465942383
2018-01-18,15.970000267028809,16.15999984741211,15.949999809265137,16.079999923706055,8512300.0,15.970000267028809
2018-01-19,16.049999237060547,16.1200008392334,16.020000457763672,16.049999237060547,7674700.0,16.049999237060547
2018-01-22,16.040000915527344,16.09000015258789,16.0,16.06999969482422,4588100.0,16.040000915527344
2018-01-23,16.079999923706055,16.09000015258789,15.789999961853027,15.859999656677246,9722800.0,16.079999923706055
2018-01-24,16.559999465942383,16.6200008392334,16.350000381469727,16.3799991607666,17237400.0,16.559999465942383
2018-01-25,16.309999465942383,16.639999389648438,16.15999984741211,16.540000915527344,17380100.0,16.309999465942383
2018-01-26,16.40999984741211,16.5,16.360000610351562,16.3799991607666,7151800.0,16.40999984741211
2018-01-29,16.209999084472656,16.290000915527344,16.1299991607666,16.290000915527344,7179700.0,16.209999084472656
2018-01-30,16.149999618530273,16.31999969482422,16.100000381469727,16.309999465942383,8425000.0,16.149999618530273
2018-01-31,16.350000381469727,16.40999984741211,16.170000076293945,16.260000228881836,12327100.0,16.350000381469727
2018-02-01,16.25,16.270000457763672,16.1299991607666,16.15999984741211,6985200.0,16.25
2018-02-02,15.65999984741211,16.020000457763672,15.630000114440918,16.020000457763672,17895900.0,15.65999984741211
2018-02-05,15.739999771118164,15.93000030517578,15.720000267028809,15.90999984741211,11728100.0,15.739999771118164
2018-02-06,15.649999618530272,15.760000228881836,15.630000114440918,15.75,10021200.0,15.649999618530272
2018-02-07,15.40999984741211,15.579999923706056,15.34000015258789,15.529999732971191,11937300.0,15.40999984741211
2018-02-08,15.460000038146973,15.539999961853027,15.40999984741211,15.520000457763672,8688900.0,15.460000038146973
2018-02-09,15.390000343322754,15.399999618530272,15.260000228881836,15.399999618530272,8531200.0,15.390000343322754
2018-02-12,15.56999969482422,15.68000030517578,15.489999771118164,15.510000228881836,10638800.0,15.56999969482422
2018-02-13,15.619999885559082,15.65999984741211,15.510000228881836,15.59000015258789,5358900.0,15.619999885559082
2018-02-14,15.90999984741211,15.970000267028809,15.640000343322754,15.65999984741211,14553100.0,15.90999984741211
2018-02-15,15.90999984741211,15.9399995803833,15.6899995803833,15.90999984741211,9021600.0,15.90999984741211
2018-02-16,15.729999542236328,15.880000114440918,15.670000076293944,15.829999923706056,7210100.0,15.729999542236328
2018-02-20,15.539999961853027,15.729999542236328,15.489999771118164,15.6899995803833,8763800.0,15.539999961853027
2018-02-21,15.539999961853027,15.8100004196167,15.520000457763672,15.630000114440918,10420800.0,15.539999961853027
2018-02-22,15.65999984741211,15.739999771118164,15.600000381469728,15.630000114440918,5645700.0,15.65999984741211
2018-02-23,15.59000015258789,15.630000114440918,15.5600004196167,15.619999885559082,4306900.0,15.59000015258789
2018-02-26,15.68000030517578,15.6899995803833,15.550000190734863,15.670000076293944,4902400.0,15.68000030517578
2018-02-27,15.479999542236328,15.649999618530272,15.390000343322754,15.640000343322754,7695400.0,15.479999542236328
2018-02-28,15.460000038146973,15.56999969482422,15.4399995803833,15.510000228881836,4056400.0,15.460000038146973
2018-03-01,15.539999961853027,15.609999656677246,15.229999542236328,15.329999923706056,10568600.0,15.539999961853027
2018-03-02,15.5600004196167,15.630000114440918,15.489999771118164,15.609999656677246,6299000.0,15.5600004196167
2018-03-05,15.489999771118164,15.510000228881836,15.420000076293944,15.489999771118164,4056400.0,15.489999771118164
2018-03-06,15.779999732971191,15.899999618530272,15.68000030517578,15.6899995803833,11502800.0,15.779999732971191
2018-03-07,15.529999732971191,15.649999618530272,15.489999771118164,15.649999618530272,8255500.0,15.529999732971191
2018-03-08,15.550000190734863,15.56999969482422,15.489999771118164,15.550000190734863,6899900.0,15.550000190734863
2018-03-09,15.630000114440918,15.739999771118164,15.470000267028809,15.5,7958800.0,15.630000114440918
2018-03-12,15.609999656677246,15.619999885559082,15.510000228881836,15.539999961853027,4990100.0,15.609999656677246
2018-03-13,15.609999656677246,15.68000030517578,15.529999732971191,15.630000114440918,6471100.0,15.609999656677246
2018-03-14,15.609999656677246,15.630000114440918,15.5600004196167,15.609999656677246,4070000.0,15.609999656677246
2018-03-15,15.449999809265137,15.520000457763672,15.43000030517578,15.520000457763672,5760300.0,15.449999809265137
2018-03-16,15.390000343322754,15.479999542236328,15.279999732971191,15.460000038146973,6681600.0,15.390000343322754
2018-03-19,15.390000343322754,15.420000076293944,15.3100004196167,15.359999656677246,4884300.0,15.390000343322754
2018-03-20,15.279999732971191,15.329999923706056,15.1899995803833,15.329999923706056,7426400.0,15.279999732971191
2018-03-21,15.649999618530272,15.710000038146973,15.420000076293944,15.510000228881836,12896700.0,15.649999618530272
2018-03-22,15.4399995803833,15.539999961853027,15.399999618530272,15.520000457763672,10591500.0,15.4399995803833
2018-03-23,15.579999923706056,15.710000038146973,15.579999923706056,15.68000030517578,9556200.0,15.579999923706056
2018-03-26,15.720000267028809,15.81999969482422,15.710000038146973,15.729999542236328,8509300.0,15.720000267028809
2018-03-27,15.56999969482422,15.630000114440918,15.520000457763672,15.619999885559082,9363400.0,15.56999969482422
2018-03-28,15.359999656677246,15.43000030517578,15.31999969482422,15.43000030517578,10915100.0,15.359999656677246
2018-03-29,15.40999984741211,15.43000030517578,15.300000190734863,15.3100004196167,6888300.0,15.40999984741211
2018-04-02,15.649999618530272,15.720000267028809,15.579999923706056,15.619999885559082,9473100.0,15.649999618530272
2018-04-03,15.460000038146973,15.529999732971191,15.40999984741211,15.510000228881836,5832800.0,15.460000038146973
2018-04-04,15.380000114440918,15.449999809265137,15.31999969482422,15.380000114440918,8229100.0,15.380000114440918
2018-04-05,15.449999809265137,15.479999542236328,15.270000457763672,15.279999732971191,6121500.0,15.449999809265137
2018-04-06,15.43000030517578,15.550000190734863,15.390000343322754,15.520000457763672,6906700.0,15.43000030517578
2018-04-09,15.5600004196167,15.600000381469728,15.43000030517578,15.470000267028809,6558300.0,15.5600004196167
2018-04-10,15.619999885559082,15.6899995803833,15.56999969482422,15.65999984741211,7250900.0,15.619999885559082
2018-04-11,15.6899995803833,15.899999618530272,15.649999618530272,15.670000076293944,13825000.0,15.6899995803833
2018-04-12,15.520000457763672,15.59000015258789,15.5,15.579999923706056,7487100.0,15.520000457763672
2018-04-13,15.68000030517578,15.729999542236328,15.640000343322754,15.640000343322754,6159000.0,15.68000030517578
2018-04-16,15.720000267028809,15.8100004196167,15.6899995803833,15.770000457763672,5231200.0,15.720000267028809
2018-04-17,15.800000190734863,15.829999923706056,15.6899995803833,15.720000267028809,6926400.0,15.800000190734863
2018-04-18,16.18000030517578,16.260000228881836,16.09000015258789,16.149999618530273,19800200.0,16.18000030517578
2018-04-19,16.260000228881836,16.350000381469727,16.100000381469727,16.270000457763672,17017000.0,16.260000228881836
2018-04-20,16.1299991607666,16.219999313354492,16.110000610351562,16.149999618530273,8050500.0,16.1299991607666
2018-04-23,15.670000076293944,15.8100004196167,15.630000114440918,15.789999961853027,15510900.0,15.670000076293944
2018-04-24,15.760000228881836,15.789999961853027,15.670000076293944,15.6899995803833,7465500.0,15.760000228881836
2018-04-25,15.609999656677246,15.640000343322754,15.550000190734863,15.619999885559082,6278600.0,15.609999656677246
2018-04-26,15.579999923706056,15.640000343322754,15.470000267028809,15.630000114440918,8415300.0,15.579999923706056
2018-04-27,15.56999969482422,15.59000015258789,15.489999771118164,15.539999961853027,5690900.0,15.56999969482422
2018-04-30,15.380000114440918,15.5,15.260000228881836,15.3100004196167,13944300.0,15.380000114440918
2018-05-01,15.239999771118164,15.31999969482422,15.119999885559082,15.300000190734863,14157600.0,15.239999771118164
2018-05-02,15.420000076293944,15.56999969482422,15.380000114440918,15.4399995803833,10561200.0,15.420000076293944
2018-05-03,15.460000038146973,15.59000015258789,15.4399995803833,15.5600004196167,6541700.0,15.460000038146973
2018-05-04,15.539999961853027,15.550000190734863,15.40999984741211,15.43000030517578,4829700.0,15.539999961853027
2018-05-07,15.520000457763672,15.550000190734863,15.470000267028809,15.5,3331600.0,15.520000457763672
2018-05-08,15.510000228881836,15.5600004196167,15.359999656677246,15.489999771118164,9529700.0,15.510000228881836
2018-05-09,15.529999732971191,15.649999618530272,15.520000457763672,15.550000190734863,6852100.0,15.529999732971191
2018-05-10,15.739999771118164,15.779999732971191,15.68000030517578,15.729999542236328,8470600.0,15.739999771118164
2018-05-11,15.699999809265137,15.850000381469728,15.68000030517578,15.829999923706056,6681200.0,15.699999809265137
2018-05-14,15.5600004196167,15.710000038146973,15.539999961853027,15.68000030517578,7360100.0,15.5600004196167
2018-05-15,15.329999923706056,15.359999656677246,15.260000228881836,15.31999969482422,10317400.0,15.329999923706056
2018-05-16,15.40999984741211,15.470000267028809,15.31999969482422,15.350000381469728,7638200.0,15.40999984741211
2018-05-17,15.470000267028809,15.529999732971191,15.460000038146973,15.5,4987300.0,15.470000267028809
2018-05-18,15.479999542236328,15.510000228881836,15.420000076293944,15.43000030517578,3883000.0,15.479999542236328
2018-05-21,15.539999961853027,15.5600004196167,15.460000038146973,15.529999732971191,4405100.0,15.539999961853027
2018-05-22,15.579999923706056,15.6899995803833,15.550000190734863,15.65999984741211,5562600.0,15.579999923706056
2018-05-23,15.5,15.529999732971191,15.369999885559082,15.399999618530272,7300100.0,15.5
2018-05-24,15.6899995803833,15.720000267028809,15.59000015258789,15.609999656677246,7046000.0,15.6899995803833
2018-05-25,15.529999732971191,15.670000076293944,15.520000457763672,15.649999618530272,5169600.0,15.529999732971191
2018-05-29,15.4399995803833,15.510000228881836,15.390000343322754,15.420000076293944,9718200.0,15.4399995803833
2018-05-30,15.550000190734863,15.59000015258789,15.470000267028809,15.479999542236328,4684300.0,15.550000190734863
2018-05-31,15.460000038146973,15.600000381469728,15.449999809265137,15.529999732971191,5554400.0,15.460000038146973
2018-06-01,15.4399995803833,15.539999961853027,15.40999984741211,15.460000038146973,6197200.0,15.4399995803833
2018-06-04,15.449999809265137,15.5600004196167,15.4399995803833,15.529999732971191,3993300.0,15.449999809265137
2018-06-05,15.520000457763672,15.56999969482422,15.4399995803833,15.470000267028809,6568400.0,15.520000457763672
2018-06-06,15.699999809265137,15.760000228881836,15.649999618530272,15.699999809265137,8717300.0,15.699999809265137
2018-06-07,15.720000267028809,15.90999984741211,15.68000030517578,15.81999969482422,8920000.0,15.720000267028809
2018-06-08,15.779999732971191,15.829999923706056,15.720000267028809,15.81999969482422,4128900.0,15.779999732971191
2018-06-11,15.9399995803833,15.960000038146973,15.880000114440918,15.880000114440918,10123500.0,15.9399995803833
2018-06-12,15.869999885559082,15.960000038146973,15.829999923706056,15.880000114440918,6500900.0,15.869999885559082
2018-06-13,16.079999923706055,16.110000610351562,15.829999923706056,15.970000267028809,12232500.0,16.079999923706055
2018-06-14,16.170000076293945,16.280000686645508,16.139999389648438,16.15999984741211,13476500.0,16.170000076293945
2018-06-15,15.600000381469728,15.960000038146973,15.489999771118164,15.960000038146973,24728300.0,15.600000381469728
2018-06-18,15.510000228881836,15.59000015258789,15.449999809265137,15.5600004196167,8991600.0,15.510000228881836
2018-06-19,15.359999656677246,15.420000076293944,15.329999923706056,15.369999885559082,10823300.0,15.359999656677246
2018-06-20,15.34000015258789,15.390000343322754,15.3100004196167,15.359999656677246,7787300.0,15.34000015258789
2018-06-21,15.359999656677246,15.399999618530272,15.3100004196167,15.369999885559082,7075700.0,15.359999656677246
2018-06-22,15.5,15.520000457763672,15.380000114440918,15.420000076293944,7685700.0,15.5
2018-06-25,15.369999885559082,15.399999618530272,15.329999923706056,15.390000343322754,5508700.0,15.369999885559082
2018-06-26,15.329999923706056,15.369999885559082,15.289999961853027,15.329999923706056,6086000.0,15.329999923706056
2018-06-27,15.119999885559082,15.3100004196167,15.029999732971191,15.239999771118164,12641200.0,15.119999885559082
2018-06-28,15.06999969482422,15.109999656677246,14.989999771118164,15.100000381469728,8801000.0,15.06999969482422
2018-06-29,15.149999618530272,15.220000267028809,15.039999961853027,15.079999923706056,7990000.0,15.149999618530272
2018-07-02,14.90999984741211,15.0,14.84000015258789,14.960000038146973,9148800.0,14.90999984741211
2018-07-03,15.029999732971191,15.100000381469728,15.029999732971191,15.050000190734863,4606000.0,15.029999732971191
